-------------VECTOR RESULT-------------
20264 : 0.0000162922
20265 : 0.0000143049
20266 : 0.0000055844
20267 : 0.0000075287
20268 : 0.0000148274
20269 : 0.0000062249
20270 : 0.0000069020
20271 : 0.0000069450
20272 : 0.0000118515
20273 : 0.0000084580
20274 : 0.0000091102
20275 : 0.0000069461
20276 : 0.0000157969
20277 : 0.0000091887
20278 : 0.0000124383
20279 : 0.0000054173
20280 : 0.0000089994
20281 : 0.0000238321
20282 : 0.0000072935
20283 : 0.0000072935
20284 : 0.0000064603
20285 : 0.0000169396
20286 : 0.0000103839
20287 : 0.0000053864
20288 : 0.0000049415
20289 : 0.0000049415
20290 : 0.0000098757
20291 : 0.0000053835
20292 : 0.0000058309
20293 : 0.0000061742
20294 : 0.0000167923
20295 : 0.0000197869
20296 : 0.0000067746
20297 : 0.0000047810
20298 : 0.0000139636
20299 : 0.0000044720
20300 : 0.0000163402
20301 : 0.0000097792
20302 : 0.0000221549
20303 : 0.0000424459
20304 : 0.0000163263
20305 : 0.0000060969
20306 : 0.0000124582
20307 : 0.0000087273
20308 : 0.0000043880
20309 : 0.0000194910
20310 : 0.0000085616
20311 : 0.0000042891
20312 : 0.0000100227
20313 : 0.0000164294
20314 : 0.0000184381
20315 : 0.0000099145
20316 : 0.0000075310
20317 : 0.0000133935
20318 : 0.0000281598
20319 : 0.0000079420
20320 : 0.0000053747
20321 : 0.0000068802
20322 : 0.0000052331
20323 : 0.0000144839
20324 : 0.0000130663
20325 : 0.0000049508
20326 : 0.0000080596
20327 : 0.0000043134
20328 : 0.0000055960
20329 : 0.0000054039
20330 : 0.0000115569
20331 : 0.0000072290
20332 : 0.0000092062
20333 : 0.0000193930
20334 : 0.0000127939
20335 : 0.0000082035
20336 : 0.0000070484
20337 : 0.0000040288
20338 : 0.0000040426
20339 : 0.0000385881
20340 : 0.0000161290
20341 : 0.0000080385
20342 : 0.0000046013
20343 : 0.0000085694
20344 : 0.0000049163
20345 : 0.0000054073
20346 : 0.0000067863
20347 : 0.0000077934
20348 : 0.0000155290
20349 : 0.0000135639
20350 : 0.0000073198
20351 : 0.0000119167
20352 : 0.0000244435
20353 : 0.0000046649
20354 : 0.0000128982
20355 : 0.0000071632
20356 : 0.0000037428
20357 : 0.0000051053
20358 : 0.0000061844
20359 : 0.0000117501
20360 : 0.0000099283
20361 : 0.0000088069
20362 : 0.0000051217
20363 : 0.0000125060
20364 : 0.0000047871
20365 : 0.0000047638
20366 : 0.0000051187
20367 : 0.0000047638
20368 : 0.0000060998
20369 : 0.0000063324
20370 : 0.0000074971
20371 : 0.0000263286
20372 : 0.0000045475
20373 : 0.0000300680
20374 : 0.0000172325
20375 : 0.0000174043
20376 : 0.0000062273
20377 : 0.0000073112
20378 : 0.0000169624
20379 : 0.0000085305
20380 : 0.0000040750
20381 : 0.0001120844
20382 : 0.0000059434
20383 : 0.0000147529
20384 : 0.0000097177
20385 : 0.0000053017
20386 : 0.0000156095
20387 : 0.0000161182
20388 : 0.0000077083
20389 : 0.0000075619
20390 : 0.0000044271
20391 : 0.0000052316
20392 : 0.0000094230
20393 : 0.0000075820
20394 : 0.0000353103
20395 : 0.0000169480
20396 : 0.0000043756
20397 : 0.0000062421
20398 : 0.0000222544
20399 : 0.0000052120
20400 : 0.0000057321
20401 : 0.0000093093
20402 : 0.0000056363
20403 : 0.0000068458
20404 : 0.0000052752
20405 : 0.0000052488
20406 : 0.0000145852
20407 : 0.0000185548
20408 : 0.0000044271
20409 : 0.0000163579
20410 : 0.0000044271
20411 : 0.0000070993
20412 : 0.0000044271
20413 : 0.0000045534
20414 : 0.0000053886
20415 : 0.0000044271
20416 : 0.0000137691
20417 : 0.0000062473
20418 : 0.0000079701
20419 : 0.0000104240
20420 : 0.0000044271
20421 : 0.0000045461
20422 : 0.0000071320
20423 : 0.0000047506
20424 : 0.0000050760
20425 : 0.0000213806
20426 : 0.0000044271
20427 : 0.0000087732
20428 : 0.0000094945
20429 : 0.0000044271
20430 : 0.0000313425
20431 : 0.0000139490
20432 : 0.0000127718
20433 : 0.0000169550
20434 : 0.0000091605
20435 : 0.0000290166
20436 : 0.0000209691
20437 : 0.0000202293
20438 : 0.0000076071
20439 : 0.0000046622
20440 : 0.0000153061
20441 : 0.0000049718
20442 : 0.0000291167
20443 : 0.0000060214
20444 : 0.0000137920
20445 : 0.0000041941
20446 : 0.0000066479
20447 : 0.0000041941
20448 : 0.0000336230
20449 : 0.0000339085
20450 : 0.0000041941
20451 : 0.0000041941
20452 : 0.0000188044
20453 : 0.0000229975
20454 : 0.0000160642
20455 : 0.0000059119
20456 : 0.0000160642
20457 : 0.0000160642
20458 : 0.0000071015
20459 : 0.0000175510
20460 : 0.0000160642
20461 : 0.0000145054
20462 : 0.0000041375
20463 : 0.0000061353
20464 : 0.0000158512
20465 : 0.0000070144
20466 : 0.0000177698
20467 : 0.0000079849
20468 : 0.0000158512
20469 : 0.0000432134
20470 : 0.0000089096
20471 : 0.0000105192
20472 : 0.0000074877
20473 : 0.0000136989
20474 : 0.0000068524
20475 : 0.0000088511
20476 : 0.0000063327
20477 : 0.0000084269
20478 : 0.0000530457
20479 : 0.0000197853
20480 : 0.0000053397
20481 : 0.0000047761
20482 : 0.0000048455
20483 : 0.0000049715
20484 : 0.0000068926
20485 : 0.0000246079
20486 : 0.0000050277
20487 : 0.0000041878
20488 : 0.0000180404
20489 : 0.0000078967
20490 : 0.0000186223
20491 : 0.0000186814
20492 : 0.0000077995
20493 : 0.0000111752
20494 : 0.0000052375
20495 : 0.0000138980
20496 : 0.0000131790
20497 : 0.0000072259
20498 : 0.0000079088
20499 : 0.0000041878
20500 : 0.0000042671
20501 : 0.0000157129
20502 : 0.0000534252
20503 : 0.0000115022
20504 : 0.0000161641
20505 : 0.0000041878
20506 : 0.0000138185
20507 : 0.0000428263
20508 : 0.0000131600
20509 : 0.0000120230
20510 : 0.0000110413
20511 : 0.0000371511
20512 : 0.0000160402
20513 : 0.0000133511
20514 : 0.0000151352
20515 : 0.0000075951
20516 : 0.0000310963
20517 : 0.0000127000
20518 : 0.0000055533
20519 : 0.0000409156
20520 : 0.0000141909
20521 : 0.0000346573
20522 : 0.0000122211
20523 : 0.0000334901
20524 : 0.0000067153
20525 : 0.0000148562
20526 : 0.0000064124
20527 : 0.0000096850
20528 : 0.0000153045
20529 : 0.0000119055
20530 : 0.0000076875
20531 : 0.0000242622
20532 : 0.0000176845
20533 : 0.0000126514
20534 : 0.0000053015
20535 : 0.0000092334
20536 : 0.0000336385
20537 : 0.0000185838
20538 : 0.0000097343
20539 : 0.0000087717
20540 : 0.0000092010
20541 : 0.0000400525
20542 : 0.0000045259
20543 : 0.0000116922
20544 : 0.0000066402
20545 : 0.0000069118
20546 : 0.0000106014
20547 : 0.0000059844
20548 : 0.0000143906
20549 : 0.0000178165
20550 : 0.0000099460
20551 : 0.0000053603
20552 : 0.0000074622
20553 : 0.0000059092
20554 : 0.0000239461
20555 : 0.0000056306
20556 : 0.0000045295
20557 : 0.0000575982
20558 : 0.0000079600
20559 : 0.0000106889
20560 : 0.0000066751
20561 : 0.0000044779
20562 : 0.0000052253
20563 : 0.0000047286
20564 : 0.0000087892
20565 : 0.0000317471
20566 : 0.0000090536
20567 : 0.0000071464
20568 : 0.0000122104
20569 : 0.0000062928
20570 : 0.0000309936
20571 : 0.0000059652
20572 : 0.0000045295
20573 : 0.0000086069
20574 : 0.0000051613
20575 : 0.0000197415
20576 : 0.0000225738
20577 : 0.0000180050
20578 : 0.0000084083
20579 : 0.0000052375
20580 : 0.0000071245
20581 : 0.0000110854
20582 : 0.0000057763
20583 : 0.0000046689
20584 : 0.0000076487
20585 : 0.0000045295
20586 : 0.0000073828
20587 : 0.0000042194
20588 : 0.0000097752
20589 : 0.0000127552
20590 : 0.0000064304
20591 : 0.0000065184
20592 : 0.0000091553
20593 : 0.0000115630
20594 : 0.0000204435
20595 : 0.0000052840
20596 : 0.0000058287
20597 : 0.0000099615
20598 : 0.0000199265
20599 : 0.0000102991
20600 : 0.0000078620
20601 : 0.0000090479
20602 : 0.0000045295
20603 : 0.0000070654
20604 : 0.0000082411
20605 : 0.0000114171
20606 : 0.0000045295
20607 : 0.0000249091
20608 : 0.0000052614
20609 : 0.0000177560
20610 : 0.0000047405
20611 : 0.0000084047
20612 : 0.0000051925
20613 : 0.0000173440
20614 : 0.0000110798
20615 : 0.0000083648
20616 : 0.0000048725
20617 : 0.0000298399
20618 : 0.0000067389
20619 : 0.0000072901
20620 : 0.0000083414
20621 : 0.0000053047
20622 : 0.0000170125
20623 : 0.0000082084
20624 : 0.0000102828
20625 : 0.0000089564
20626 : 0.0000205119
20627 : 0.0000243492
20628 : 0.0000112954
20629 : 0.0000044313
20630 : 0.0000064094
20631 : 0.0000080877
20632 : 0.0000089471
20633 : 0.0000044313
20634 : 0.0000044313
20635 : 0.0000064713
20636 : 0.0000061394
20637 : 0.0000044313
20638 : 0.0000044313
20639 : 0.0000126185
20640 : 0.0000252590
20641 : 0.0000044313
20642 : 0.0000072517
20643 : 0.0000100483
20644 : 0.0000179664
20645 : 0.0000408501
20646 : 0.0000100952
20647 : 0.0000080118
20648 : 0.0000063569
20649 : 0.0000202432
20650 : 0.0000057263
20651 : 0.0000046164
20652 : 0.0000321380
20653 : 0.0000043529
20654 : 0.0000188583
20655 : 0.0000193034
20656 : 0.0000050969
20657 : 0.0000391860
20658 : 0.0000099213
20659 : 0.0000183869
20660 : 0.0000479474
20661 : 0.0000044313
20662 : 0.0000069745
20663 : 0.0000050209
20664 : 0.0000214737
20665 : 0.0000051762
20666 : 0.0000070905
20667 : 0.0000824542
20668 : 0.0000169717
20669 : 0.0000188738
20670 : 0.0000074697
20671 : 0.0000075369
20672 : 0.0000073381
20673 : 0.0000054529
20674 : 0.0000068106
20675 : 0.0000040871
20676 : 0.0000251894
20677 : 0.0000061686
20678 : 0.0000064882
20679 : 0.0000072902
20680 : 0.0000195738
20681 : 0.0001204876
20682 : 0.0000079926
20683 : 0.0000096252
20684 : 0.0000326328
20685 : 0.0000126394
20686 : 0.0000127669
20687 : 0.0000173849
20688 : 0.0000053198
20689 : 0.0000076836
20690 : 0.0000211151
20691 : 0.0000092038
20692 : 0.0000129564
20693 : 0.0000066105
20694 : 0.0000162325
20695 : 0.0000119530
20696 : 0.0000127710
20697 : 0.0000208627
20698 : 0.0000112733
20699 : 0.0000044819
20700 : 0.0000119664
20701 : 0.0000078845
20702 : 0.0000077417
20703 : 0.0000063854
20704 : 0.0000215648
20705 : 0.0000136871
20706 : 0.0000466149
20707 : 0.0000052133
20708 : 0.0000088481
20709 : 0.0000056102
20710 : 0.0000117898
20711 : 0.0000177046
20712 : 0.0000074803
20713 : 0.0000045804
20714 : 0.0000321577
20715 : 0.0000273570
20716 : 0.0000197353
20717 : 0.0000151590
20718 : 0.0000620152
20719 : 0.0001049735
20720 : 0.0000164307
20721 : 0.0000207755
20722 : 0.0000190427
20723 : 0.0000043322
20724 : 0.0000126407
20725 : 0.0000046377
20726 : 0.0000110479
20727 : 0.0000043617
20728 : 0.0000051360
20729 : 0.0000153109
20730 : 0.0000174392
20731 : 0.0000040014
20732 : 0.0000084430
20733 : 0.0000046489
20734 : 0.0000106150
20735 : 0.0000043728
20736 : 0.0000045678
20737 : 0.0000067513
20738 : 0.0000159457
20739 : 0.0000070446
20740 : 0.0000327058
20741 : 0.0000217996
20742 : 0.0000043617
20743 : 0.0000052398
20744 : 0.0000081297
20745 : 0.0000043761
20746 : 0.0000152283
20747 : 0.0000126306
20748 : 0.0000043617
20749 : 0.0000173300
20750 : 0.0000077032
20751 : 0.0000045024
20752 : 0.0000045492
20753 : 0.0000062518
20754 : 0.0000087982
20755 : 0.0000145751
20756 : 0.0000053691
20757 : 0.0000179133
20758 : 0.0000196530
20759 : 0.0000580229
20760 : 0.0000115820
20761 : 0.0000069672
20762 : 0.0000076519
20763 : 0.0000128083
20764 : 0.0000053311
20765 : 0.0000081572
20766 : 0.0000137738
20767 : 0.0000167031
20768 : 0.0000089731
20769 : 0.0000160811
20770 : 0.0000045801
20771 : 0.0000072302
20772 : 0.0000062264
20773 : 0.0000133972
20774 : 0.0000069170
20775 : 0.0000045801
20776 : 0.0000045801
20777 : 0.0000131869
20778 : 0.0000045801
20779 : 0.0000049633
20780 : 0.0000128432
20781 : 0.0000050259
20782 : 0.0000050259
20783 : 0.0000068480
20784 : 0.0000076745
20785 : 0.0000072523
20786 : 0.0000070626
20787 : 0.0000047880
20788 : 0.0000046440
20789 : 0.0000059710
20790 : 0.0000045876
20791 : 0.0000095523
20792 : 0.0000054179
20793 : 0.0000255189
20794 : 0.0000361549
20795 : 0.0000045876
20796 : 0.0000045876
20797 : 0.0000198907
20798 : 0.0000054438
20799 : 0.0000045876
20800 : 0.0000050578
20801 : 0.0000063164
20802 : 0.0000045876
20803 : 0.0000260959
20804 : 0.0000124811
20805 : 0.0000052448
20806 : 0.0000121508
20807 : 0.0000045876
20808 : 0.0000069156
20809 : 0.0000175663
20810 : 0.0000110124
20811 : 0.0000055424
20812 : 0.0000160172
20813 : 0.0000062594
20814 : 0.0000473424
20815 : 0.0000494991
20816 : 0.0000246928
20817 : 0.0000102051
20818 : 0.0000154294
20819 : 0.0000241315
20820 : 0.0000082699
20821 : 0.0000055479
20822 : 0.0000057452
20823 : 0.0000133573
20824 : 0.0000144660
20825 : 0.0000068851
20826 : 0.0000184686
20827 : 0.0000088458
20828 : 0.0000244798
20829 : 0.0000061470
20830 : 0.0000055117
20831 : 0.0000077797
20832 : 0.0000175260
20833 : 0.0000044413
20834 : 0.0000044413
20835 : 0.0000258765
20836 : 0.0000165766
20837 : 0.0000044413
20838 : 0.0000094894
20839 : 0.0000120519
20840 : 0.0000079069
20841 : 0.0000095480
20842 : 0.0000267974
20843 : 0.0000069904
20844 : 0.0000065373
20845 : 0.0000054342
20846 : 0.0000049070
20847 : 0.0000047362
20848 : 0.0000168593
20849 : 0.0000078409
20850 : 0.0000047499
20851 : 0.0000664222
20852 : 0.0000104459
20853 : 0.0000469180
20854 : 0.0000152402
20855 : 0.0000049419
20856 : 0.0000047499
20857 : 0.0000047499
20858 : 0.0000088349
20859 : 0.0000118964
20860 : 0.0000047499
20861 : 0.0000047499
20862 : 0.0000052716
20863 : 0.0000072731
20864 : 0.0000047499
20865 : 0.0000161937
20866 : 0.0000121968
20867 : 0.0000078602
20868 : 0.0000047499
20869 : 0.0000045884
20870 : 0.0000049445
20871 : 0.0000052711
20872 : 0.0000145110
20873 : 0.0000161658
20874 : 0.0000177235
20875 : 0.0000088485
20876 : 0.0000048648
20877 : 0.0000084368
20878 : 0.0000151924
20879 : 0.0000070601
20880 : 0.0000076928
20881 : 0.0000199218
20882 : 0.0000181209
20883 : 0.0000062531
20884 : 0.0000047499
20885 : 0.0000068357
20886 : 0.0000067710
20887 : 0.0000047499
20888 : 0.0000047499
20889 : 0.0000074105
20890 : 0.0000054158
20891 : 0.0000054234
20892 : 0.0000107548
20893 : 0.0000234872
20894 : 0.0000088628
20895 : 0.0000104594
20896 : 0.0000104322
20897 : 0.0000046871
20898 : 0.0000059390
20899 : 0.0000083342
20900 : 0.0000047746
20901 : 0.0000047746
20902 : 0.0000239302
20903 : 0.0000214114
20904 : 0.0000065423
20905 : 0.0000137162
20906 : 0.0000043216
20907 : 0.0000044034
20908 : 0.0000043216
20909 : 0.0000043216
20910 : 0.0000076446
20911 : 0.0000064616
20912 : 0.0000046111
20913 : 0.0000073330
20914 : 0.0000043216
20915 : 0.0000331383
20916 : 0.0000046067
20917 : 0.0000038688
20918 : 0.0000165516
20919 : 0.0000107796
20920 : 0.0000165516
20921 : 0.0000063747
20922 : 0.0000098847
20923 : 0.0000091142
20924 : 0.0000053219
20925 : 0.0000091995
20926 : 0.0000114785
20927 : 0.0000342492
20928 : 0.0000110550
20929 : 0.0000236143
20930 : 0.0000052059
20931 : 0.0000216634
20932 : 0.0000069235
20933 : 0.0000060630
20934 : 0.0000117728
20935 : 0.0000069279
20936 : 0.0000042229
20937 : 0.0000215031
20938 : 0.0000164737
20939 : 0.0000032845
20940 : 0.0000040938
20941 : 0.0000040938
20942 : 0.0000040938
20943 : 0.0000075653
20944 : 0.0000087407
20945 : 0.0000051155
20946 : 0.0000090933
20947 : 0.0000082288
20948 : 0.0000338873
20949 : 0.0000040938
20950 : 0.0000071925
20951 : 0.0000100642
20952 : 0.0000053976
20953 : 0.0000040938
20954 : 0.0000077703
20955 : 0.0000081221
20956 : 0.0000043315
20957 : 0.0000103797
20958 : 0.0000079794
20959 : 0.0000125245
20960 : 0.0000114140
20961 : 0.0000156761
20962 : 0.0000061746
20963 : 0.0000042372
20964 : 0.0000159361
20965 : 0.0000069745
20966 : 0.0000094315
20967 : 0.0000052226
20968 : 0.0000062052
20969 : 0.0000040938
20970 : 0.0000040938
20971 : 0.0000370283
20972 : 0.0000156825
20973 : 0.0000050052
20974 : 0.0000052514
20975 : 0.0000187486
20976 : 0.0000156825
20977 : 0.0000156825
20978 : 0.0000119539
20979 : 0.0000163783
20980 : 0.0000156825
20981 : 0.0000123896
20982 : 0.0000090591
20983 : 0.0000156825
20984 : 0.0000245709
20985 : 0.0000190743
20986 : 0.0000221028
20987 : 0.0000283904
20988 : 0.0000156825
20989 : 0.0000041810
20990 : 0.0000156825
20991 : 0.0000063418
20992 : 0.0000083608
20993 : 0.0000156825
20994 : 0.0000093455
20995 : 0.0000168903
20996 : 0.0000156825
20997 : 0.0000089200
20998 : 0.0000150834
20999 : 0.0000068011
21000 : 0.0000104209
21001 : 0.0000086356
21002 : 0.0000222451
21003 : 0.0000065382
21004 : 0.0000068231
21005 : 0.0000161950
21006 : 0.0000061701
21007 : 0.0000115317
21008 : 0.0000083770
21009 : 0.0000076207
21010 : 0.0000070698
21011 : 0.0000048030
21012 : 0.0000675436
21013 : 0.0000092456
21014 : 0.0000046233
21015 : 0.0000341369
21016 : 0.0000046233
21017 : 0.0000982378
21018 : 0.0000374342
21019 : 0.0000094184
21020 : 0.0000556696
21021 : 0.0000284767
21022 : 0.0000046433
21023 : 0.0000100876
21024 : 0.0000076983
21025 : 0.0000057386
21026 : 0.0000053781
21027 : 0.0000046572
21028 : 0.0000189098
21029 : 0.0000096229
21030 : 0.0000060200
21031 : 0.0000053405
21032 : 0.0000065500
21033 : 0.0000092841
21034 : 0.0000247922
21035 : 0.0000046253
21036 : 0.0000146411
21037 : 0.0000064257
21038 : 0.0000131713
21039 : 0.0000123024
21040 : 0.0000371422
21041 : 0.0000053097
21042 : 0.0000042110
21043 : 0.0000056516
21044 : 0.0000109357
21045 : 0.0000092924
21046 : 0.0000064489
21047 : 0.0000042110
21048 : 0.0000078163
21049 : 0.0000042110
21050 : 0.0000042110
21051 : 0.0000040824
21052 : 0.0000145739
21053 : 0.0000073891
21054 : 0.0000134262
21055 : 0.0000085829
21056 : 0.0000052383
21057 : 0.0000154492
21058 : 0.0000110137
21059 : 0.0000141178
21060 : 0.0000056339
21061 : 0.0000042110
21062 : 0.0000131814
21063 : 0.0000730570
21064 : 0.0000042110
21065 : 0.0000240487
21066 : 0.0000095172
21067 : 0.0000042110
21068 : 0.0000069904
21069 : 0.0000127256
21070 : 0.0000042110
21071 : 0.0000042110
21072 : 0.0000085337
21073 : 0.0000075784
21074 : 0.0000159311
21075 : 0.0000042110
21076 : 0.0000042110
21077 : 0.0000044528
21078 : 0.0000092270
21079 : 0.0000251921
21080 : 0.0000054953
21081 : 0.0000097527
21082 : 0.0000049807
21083 : 0.0000042110
21084 : 0.0000719887
21085 : 0.0000054496
21086 : 0.0000099272
21087 : 0.0000043147
21088 : 0.0000069619
21089 : 0.0000164334
21090 : 0.0000401327
21091 : 0.0000042110
21092 : 0.0000068085
21093 : 0.0000076860
21094 : 0.0000096423
21095 : 0.0000057259
21096 : 0.0000152883
21097 : 0.0000127517
21098 : 0.0000042110
21099 : 0.0000044531
21100 : 0.0000043051
21101 : 0.0000056216
21102 : 0.0000042596
21103 : 0.0000140884
21104 : 0.0000108149
21105 : 0.0000052112
21106 : 0.0000060515
21107 : 0.0000048128
21108 : 0.0000115050
21109 : 0.0000146163
21110 : 0.0000064554
21111 : 0.0000113852
21112 : 0.0000099241
21113 : 0.0000036811
21114 : 0.0000318326
21115 : 0.0000243927
21116 : 0.0000074479
21117 : 0.0000101615
21118 : 0.0000082216
21119 : 0.0000078811
21120 : 0.0000069250
21121 : 0.0000091069
21122 : 0.0000150508
21123 : 0.0000080202
21124 : 0.0000090851
21125 : 0.0000068225
21126 : 0.0000072041
21127 : 0.0000065216
21128 : 0.0000161301
21129 : 0.0000242039
21130 : 0.0000161301
21131 : 0.0000161301
21132 : 0.0000084668
21133 : 0.0000189728
21134 : 0.0000161301
21135 : 0.0000084860
21136 : 0.0000091333
21137 : 0.0000161301
21138 : 0.0000180444
21139 : 0.0000147695
21140 : 0.0000098934
21141 : 0.0000161301
21142 : 0.0000100501
21143 : 0.0000150023
21144 : 0.0000076786
21145 : 0.0000115581
21146 : 0.0000201612
21147 : 0.0000157519
21148 : 0.0000064460
21149 : 0.0000161301
21150 : 0.0000161301
21151 : 0.0000081777
21152 : 0.0000111270
21153 : 0.0000049401
21154 : 0.0000136760
21155 : 0.0000044897
21156 : 0.0000042814
21157 : 0.0000050076
21158 : 0.0000044897
21159 : 0.0000057502
21160 : 0.0000045872
21161 : 0.0000194457
21162 : 0.0000170246
21163 : 0.0000086369
21164 : 0.0000112082
21165 : 0.0000109344
21166 : 0.0000047379
21167 : 0.0000149034
21168 : 0.0000125622
21169 : 0.0000072285
21170 : 0.0000047999
21171 : 0.0000071110
21172 : 0.0000043823
21173 : 0.0000047989
21174 : 0.0000047989
21175 : 0.0000061727
21176 : 0.0000046746
21177 : 0.0000061830
21178 : 0.0000053882
21179 : 0.0000115858
21180 : 0.0000181226
21181 : 0.0000063911
21182 : 0.0000146439
21183 : 0.0000048484
21184 : 0.0000047294
21185 : 0.0000112433
21186 : 0.0000114526
21187 : 0.0000083464
21188 : 0.0000092064
21189 : 0.0000046746
21190 : 0.0000083699
21191 : 0.0000152720
21192 : 0.0000065314
21193 : 0.0000046746
21194 : 0.0000558414
21195 : 0.0000105154
21196 : 0.0000057912
21197 : 0.0000056555
21198 : 0.0000093746
21199 : 0.0000109162
21200 : 0.0000046746
21201 : 0.0000082647
21202 : 0.0000052033
21203 : 0.0000046746
21204 : 0.0000068173
21205 : 0.0000079902
21206 : 0.0000140933
21207 : 0.0000157582
21208 : 0.0000048220
21209 : 0.0000192510
21210 : 0.0000065170
21211 : 0.0000124527
21212 : 0.0000278655
21213 : 0.0000063606
21214 : 0.0000087024
21215 : 0.0000081023
21216 : 0.0000051844
21217 : 0.0000051844
21218 : 0.0000107809
21219 : 0.0000047683
21220 : 0.0000051844
21221 : 0.0000210177
21222 : 0.0000046437
21223 : 0.0000072266
21224 : 0.0000048573
21225 : 0.0000058318
21226 : 0.0000061752
21227 : 0.0000085168
21228 : 0.0000051871
21229 : 0.0000054741
21230 : 0.0000132961
21231 : 0.0000152404
21232 : 0.0000079939
21233 : 0.0000061814
21234 : 0.0000070893
21235 : 0.0000346677
21236 : 0.0000083755
21237 : 0.0000132008
21238 : 0.0000065122
21239 : 0.0000061037
21240 : 0.0000128985
21241 : 0.0000190980
21242 : 0.0000056771
21243 : 0.0000047479
21244 : 0.0000053104
21245 : 0.0000067875
21246 : 0.0000059745
21247 : 0.0000084321
21248 : 0.0000047054
21249 : 0.0000077216
21250 : 0.0000047479
21251 : 0.0000047479
21252 : 0.0000067875
21253 : 0.0000327257
21254 : 0.0000046781
21255 : 0.0000087833
21256 : 0.0000047479
21257 : 0.0000133220
21258 : 0.0000067875
21259 : 0.0000082628
21260 : 0.0000174830
21261 : 0.0000061264
21262 : 0.0000123903
21263 : 0.0000047479
21264 : 0.0000088013
21265 : 0.0000047479
21266 : 0.0000047479
21267 : 0.0000052738
21268 : 0.0000141770
21269 : 0.0000338020
21270 : 0.0000076224
21271 : 0.0000154343
21272 : 0.0000047479
21273 : 0.0000057001
21274 : 0.0000082793
21275 : 0.0000047479
21276 : 0.0000054840
21277 : 0.0000088844
21278 : 0.0000063280
21279 : 0.0000047054
21280 : 0.0000373100
21281 : 0.0000105212
21282 : 0.0000498640
21283 : 0.0000068715
21284 : 0.0000047054
21285 : 0.0000081366
21286 : 0.0000048821
21287 : 0.0000047479
21288 : 0.0000047479
21289 : 0.0000047479
21290 : 0.0000047479
21291 : 0.0000092975
21292 : 0.0000047479
21293 : 0.0000098779
21294 : 0.0000047479
21295 : 0.0000136664
21296 : 0.0000047479
21297 : 0.0000069149
21298 : 0.0000101768
21299 : 0.0000048352
21300 : 0.0000047927
21301 : 0.0000181833
21302 : 0.0000181833
21303 : 0.0000204908
21304 : 0.0000104611
21305 : 0.0000047050
21306 : 0.0000334446
21307 : 0.0000057078
21308 : 0.0000114174
21309 : 0.0000056715
21310 : 0.0000043177
21311 : 0.0000059504
21312 : 0.0000152456
21313 : 0.0000057058
21314 : 0.0000206203
21315 : 0.0000043177
21316 : 0.0000055386
21317 : 0.0000049232
21318 : 0.0000281316
21319 : 0.0000105994
21320 : 0.0000067698
21321 : 0.0000054113
21322 : 0.0000416569
21323 : 0.0000099666
21324 : 0.0000064258
21325 : 0.0000098273
21326 : 0.0000101857
21327 : 0.0000330212
21328 : 0.0000064537
21329 : 0.0000165358
21330 : 0.0000107960
21331 : 0.0000121511
21332 : 0.0000057910
21333 : 0.0000053173
21334 : 0.0000040185
21335 : 0.0000070103
21336 : 0.0000045568
21337 : 0.0000056282
21338 : 0.0000045568
21339 : 0.0000048354
21340 : 0.0000145847
21341 : 0.0000045568
21342 : 0.0000048658
21343 : 0.0000063066
21344 : 0.0000142417
21345 : 0.0000189399
21346 : 0.0000045568
21347 : 0.0000188851
21348 : 0.0000045047
21349 : 0.0000062076
21350 : 0.0000045568
21351 : 0.0000179334
21352 : 0.0000045568
21353 : 0.0000099475
21354 : 0.0000078425
21355 : 0.0000045568
21356 : 0.0000052702
21357 : 0.0000149044
21358 : 0.0000063540
21359 : 0.0000109160
21360 : 0.0000047398
21361 : 0.0000158567
21362 : 0.0000179296
21363 : 0.0000614300
21364 : 0.0000046070
21365 : 0.0000051375
21366 : 0.0000136015
21367 : 0.0000087780
21368 : 0.0000122399
21369 : 0.0000161980
21370 : 0.0000134526
21371 : 0.0000171648
21372 : 0.0000089059
21373 : 0.0000083631
21374 : 0.0000259935
21375 : 0.0000154332
21376 : 0.0000121127
21377 : 0.0000073778
21378 : 0.0000056875
21379 : 0.0000051263
21380 : 0.0000074725
21381 : 0.0000105745
21382 : 0.0000047801
21383 : 0.0000056936
21384 : 0.0000146240
21385 : 0.0000177461
21386 : 0.0000057296
21387 : 0.0000057464
21388 : 0.0000044050
21389 : 0.0000092527
21390 : 0.0000045214
21391 : 0.0000087188
21392 : 0.0000205652
21393 : 0.0000301401
21394 : 0.0000044050
21395 : 0.0000069747
21396 : 0.0000091752
21397 : 0.0000044050
21398 : 0.0000120548
21399 : 0.0000051880
21400 : 0.0000073943
21401 : 0.0000129366
21402 : 0.0000047334
21403 : 0.0000068764
21404 : 0.0000062543
21405 : 0.0000084881
21406 : 0.0000107016
21407 : 0.0000046941
21408 : 0.0000054810
21409 : 0.0000057054
21410 : 0.0000074934
21411 : 0.0000055648
21412 : 0.0000090345
21413 : 0.0000232474
21414 : 0.0000093017
21415 : 0.0000046283
21416 : 0.0000177212
21417 : 0.0000072870
21418 : 0.0000281904
21419 : 0.0000124458
21420 : 0.0000209150
21421 : 0.0000948339
21422 : 0.0000134178
21423 : 0.0000083754
21424 : 0.0000046506
21425 : 0.0000046698
21426 : 0.0000046698
21427 : 0.0000050558
21428 : 0.0000120431
